jobTitle,gender,age,perfEval,edu,dept,seniority,basePay,bonus,id,Overall,Ethnicity,Correlated Seniority,Correlated Dept,Performance
Financial Analyst,Female,30,4,High School,Operations,2,40341,7320,255,Glassdoor,White,8,Operations 1,Above Average
Software Engineer,Male,29,4,High School,Engineering,1,74316,8761,256,Glassdoor,White,4,Engineering 2,Above Average
IT,Female,46,5,PhD,Sales,3,102247,8307,257,Glassdoor,Hispanic,12,Sales 2,Excellent
Driver,Male,49,4,College,Sales,5,104657,6839,258,Glassdoor,White,20,Sales 1,Above Average
Warehouse Associate,Female,37,3,High School,Engineering,5,92722,8010,259,Glassdoor,Hispanic,20,Engineering 2,Average
Sales Associate,Female,51,5,Masters,Management,1,72120,9084,260,Glassdoor,Asian,4,Management 2,Excellent
Warehouse Associate,Female,28,4,Masters,Operations,1,62260,7740,261,Glassdoor,White,4,Operations 1,Above Average
Manager,Male,45,5,High School,Engineering,3,123422,8894,262,Glassdoor,Asian,12,Engineering 1,Excellent
Warehouse Associate,Male,48,5,College,Sales,1,62097,7075,263,Glassdoor,White,4,Sales 1,Excellent
Data Scientist,Male,53,5,High School,Management,2,102910,8335,264,Glassdoor,White,8,Management 1,Excellent
Data Scientist,Female,29,4,High School,Engineering,3,84021,9111,265,Glassdoor,Asian,12,Engineering 1,Above Average
Warehouse Associate,Female,19,4,High School,Operations,1,37026,8636,266,Glassdoor,White,4,Operations 1,Above Average
Driver,Male,18,3,PhD,Operations,3,56318,8407,267,Glassdoor,Hispanic,12,Operations 1,Average
IT,Male,28,4,High School,Operations,3,64958,7910,268,Glassdoor,White,12,Operations 2,Above Average
Data Scientist,Female,31,4,High School,Operations,2,55954,7999,269,Glassdoor,White,8,Operations 2,Above Average
Graphic Designer,Female,58,4,PhD,Sales,3,108820,7776,270,Glassdoor,Asian,12,Sales 2,Above Average
IT,Female,41,5,High School,Operations,3,100014,8621,271,Glassdoor,Hispanic,12,Operations 1,Excellent
Driver,Male,36,4,PhD,Operations,3,88213,8581,272,Glassdoor,White,12,Operations 1,Above Average
Sales Associate,Female,34,3,High School,Sales,4,108288,7491,273,Glassdoor,Asian,16,Sales 1,Average
Driver,Male,56,5,Masters,Sales,5,100859,8388,274,Glassdoor,White,20,Sales 1,Excellent
Financial Analyst,Female,30,4,Masters,Administration,5,114007,9248,275,Glassdoor,White,20,Administration 2,Above Average
Warehouse Associate,Male,37,4,High School,Management,3,83025,8105,276,Glassdoor,Asian,12,Management 2,Above Average
IT,Male,28,4,High School,Administration,5,95964,9147,277,Glassdoor,Asian,20,Administration 1,Above Average
Warehouse Associate,Female,47,4,College,Administration,2,94973,7885,278,Glassdoor,White,8,Administration 1,Above Average
Graphic Designer,Male,44,4,High School,Sales,4,102108,8339,279,Glassdoor,White,16,Sales 1,Above Average
Data Scientist,Male,24,4,Masters,Sales,2,60736,7873,280,Glassdoor,Hispanic,8,Sales 1,Above Average
IT,Male,47,5,PhD,Operations,1,82126,6971,281,Glassdoor,White,4,Operations 1,Excellent
Financial Analyst,Male,33,5,Masters,Operations,1,69878,8389,282,Glassdoor,Asian,4,Operations 1,Excellent
IT,Female,22,4,Masters,Sales,1,37780,8443,283,Glassdoor,White,4,Sales 2,Above Average
Graphic Designer,Male,57,4,Masters,Management,4,132873,7266,284,Glassdoor,Asian,16,Management 2,Above Average
Financial Analyst,Male,20,4,High School,Operations,2,65164,7827,285,Glassdoor,Asian,8,Operations 1,Above Average
IT,Female,65,5,Masters,Administration,4,121210,7949,286,Glassdoor,Asian,16,Administration 2,Excellent
Graphic Designer,Female,49,4,PhD,Engineering,2,95169,7415,287,Glassdoor,Other,8,Engineering 2,Above Average
Sales Associate,Male,19,3,PhD,Management,4,94492,8209,288,Glassdoor,Asian,16,Management 1,Average
Driver,Female,39,4,PhD,Operations,2,75901,7402,289,Glassdoor,White,8,Operations 1,Above Average
Sales Associate,Male,33,3,Masters,Operations,5,100463,6332,290,Glassdoor,White,20,Operations 1,Average
Sales Associate,Female,40,4,Masters,Operations,5,92276,9551,291,Glassdoor,White,20,Operations 1,Above Average
Driver,Female,21,2,College,Engineering,5,92458,6966,292,Glassdoor,Hispanic,20,Engineering 1,Below Average
Graphic Designer,Male,46,4,High School,Administration,4,88571,7464,293,Glassdoor,Asian,16,Administration 2,Above Average
Financial Analyst,Male,39,4,PhD,Management,3,87409,7168,294,Glassdoor,White,12,Management 2,Above Average
Warehouse Associate,Male,58,5,College,Sales,4,133927,8278,295,Glassdoor,White,16,Sales 2,Excellent
Manager,Male,33,4,Masters,Sales,1,90482,7094,296,Glassdoor,Asian,4,Sales 2,Above Average
Marketing Associate,Female,27,4,High School,Sales,4,87435,9230,297,Glassdoor,Other,16,Sales 2,Above Average
Graphic Designer,Female,65,5,High School,Operations,4,130251,7750,298,Glassdoor,White,16,Operations 2,Excellent
Manager,Female,34,3,Masters,Management,2,106560,7257,299,Glassdoor,White,8,Management 2,Average
Software Engineer,Male,56,5,College,Operations,3,107366,7774,300,Glassdoor,White,12,Operations 1,Excellent
Warehouse Associate,Female,34,4,High School,Sales,1,56172,7739,301,Glassdoor,White,4,Sales 1,Above Average
Marketing Associate,Female,35,4,Masters,Sales,2,58807,7316,302,Glassdoor,White,8,Sales 2,Above Average
Financial Analyst,Female,49,4,Masters,Sales,4,126626,7144,303,Glassdoor,Hispanic,16,Sales 1,Above Average
Manager,Female,24,3,PhD,Sales,3,104202,8456,304,Glassdoor,White,12,Sales 2,Average
Warehouse Associate,Male,39,4,PhD,Operations,3,77793,8093,305,Glassdoor,White,12,Operations 1,Above Average
Warehouse Associate,Male,45,4,High School,Operations,2,84930,6914,306,Glassdoor,Other,8,Operations 2,Above Average
Driver,Male,32,3,Masters,Engineering,2,69367,6378,307,Glassdoor,White,8,Engineering 1,Average
Graphic Designer,Male,65,5,Masters,Operations,5,116751,8505,308,Glassdoor,Hispanic,20,Operations 1,Excellent
Software Engineer,Male,52,4,Masters,Administration,5,139841,7641,309,Glassdoor,White,20,Administration 2,Above Average
Driver,Female,52,4,College,Administration,2,78750,6666,310,Glassdoor,Asian,8,Administration 1,Above Average
Warehouse Associate,Female,38,3,College,Administration,5,93306,8265,311,Glassdoor,White,20,Administration 2,Average
Financial Analyst,Male,19,4,Masters,Operations,2,60892,8462,312,Glassdoor,White,8,Operations 1,Above Average
Graphic Designer,Male,20,2,Masters,Engineering,5,99543,6111,313,Glassdoor,White,20,Engineering 2,Below Average
Sales Associate,Female,29,3,PhD,Operations,2,56745,6495,314,Glassdoor,White,8,Operations 1,Average
Data Scientist,Female,29,4,College,Operations,1,59458,7939,315,Glassdoor,Asian,4,Operations 2,Above Average
Driver,Female,18,2,Masters,Sales,4,71824,6397,316,Glassdoor,Asian,16,Sales 2,Below Average
Software Engineer,Male,64,5,High School,Operations,2,111903,6824,317,Glassdoor,White,8,Operations 2,Excellent
IT,Male,55,5,College,Sales,3,104361,7813,318,Glassdoor,White,12,Sales 1,Excellent
Warehouse Associate,Female,22,2,High School,Sales,5,91568,7139,319,Glassdoor,Other,20,Sales 2,Below Average
Software Engineer,Male,59,4,Masters,Engineering,4,155834,7101,320,Glassdoor,White,16,Engineering 1,Above Average
Financial Analyst,Male,30,5,Masters,Sales,1,83620,7864,321,Glassdoor,White,4,Sales 1,Excellent
Marketing Associate,Female,50,5,PhD,Administration,1,81995,7840,322,Glassdoor,Hispanic,4,Administration 2,Excellent
Graphic Designer,Female,27,4,PhD,Sales,1,66125,8465,323,Glassdoor,White,4,Sales 1,Above Average
Driver,Male,27,3,College,Engineering,5,89678,7778,324,Glassdoor,White,20,Engineering 1,Average
Sales Associate,Female,57,5,Masters,Operations,3,98321,8980,325,Glassdoor,White,12,Operations 1,Excellent
Manager,Male,48,4,College,Management,1,109346,7730,326,Glassdoor,Hispanic,4,Management 2,Above Average
Manager,Female,62,4,Masters,Sales,4,155203,7808,327,Glassdoor,Hispanic,16,Sales 1,Above Average
IT,Male,64,5,PhD,Management,2,98100,7460,328,Glassdoor,Asian,8,Management 1,Excellent
Data Scientist,Female,29,3,High School,Management,4,73306,7765,329,Glassdoor,Asian,16,Management 2,Average
Driver,Male,40,5,College,Engineering,2,68797,7817,330,Glassdoor,White,8,Engineering 2,Excellent
Financial Analyst,Male,58,4,College,Management,4,120154,6751,331,Glassdoor,Asian,16,Management 1,Above Average
Warehouse Associate,Female,22,3,College,Sales,4,76865,8145,332,Glassdoor,White,16,Sales 1,Average
Graphic Designer,Female,59,4,PhD,Management,4,125770,8013,333,Glassdoor,White,16,Management 1,Above Average
Financial Analyst,Female,36,4,High School,Administration,5,119931,8400,334,Glassdoor,Hispanic,20,Administration 1,Above Average
Marketing Associate,Female,55,4,Masters,Operations,1,71794,6685,335,Glassdoor,White,4,Operations 2,Above Average
Driver,Female,54,4,College,Management,2,87998,7028,336,Glassdoor,White,8,Management 2,Above Average
Software Engineer,Male,63,4,High School,Administration,5,140445,7905,337,Glassdoor,White,20,Administration 1,Above Average
Warehouse Associate,Male,18,2,College,Administration,5,85306,7735,338,Glassdoor,Asian,20,Administration 2,Below Average
Sales Associate,Female,31,3,High School,Operations,3,77275,7089,339,Glassdoor,White,12,Operations 2,Average
Manager,Male,48,4,PhD,Sales,4,143887,7622,340,Glassdoor,Asian,16,Sales 2,Above Average
Driver,Female,58,4,High School,Sales,5,130720,7246,341,Glassdoor,Hispanic,20,Sales 2,Above Average
Software Engineer,Female,41,4,PhD,Sales,1,86675,7947,342,Glassdoor,Asian,4,Sales 2,Above Average
Graphic Designer,Female,22,3,College,Operations,2,56954,7550,343,Glassdoor,White,8,Operations 2,Average
IT,Male,63,5,Masters,Operations,5,133472,8688,344,Glassdoor,Hispanic,20,Operations 2,Excellent
Data Scientist,Male,23,3,Masters,Administration,1,62753,7242,345,Glassdoor,Asian,4,Administration 1,Average
Sales Associate,Male,63,5,PhD,Operations,4,128173,8360,346,Glassdoor,White,16,Operations 1,Excellent
Software Engineer,Female,28,3,College,Engineering,5,112491,8727,347,Glassdoor,Hispanic,20,Engineering 1,Average
Marketing Associate,Female,22,4,PhD,Operations,1,36548,8090,348,Glassdoor,White,4,Operations 2,Above Average
Driver,Female,62,4,PhD,Engineering,1,88781,6413,349,Glassdoor,White,4,Engineering 2,Above Average
Software Engineer,Male,65,4,High School,Management,5,157852,6669,350,Glassdoor,Asian,20,Management 1,Above Average
Financial Analyst,Male,51,4,PhD,Operations,4,113730,6578,351,Glassdoor,White,16,Operations 1,Above Average
Driver,Male,57,5,College,Management,1,68403,6893,352,Glassdoor,White,4,Management 2,Excellent
Manager,Male,59,4,PhD,Sales,5,176789,6773,353,Glassdoor,Asian,20,Sales 1,Above Average
Data Scientist,Female,45,3,Masters,Sales,5,129226,6912,354,Glassdoor,White,20,Sales 2,Average
Graphic Designer,Male,24,3,College,Engineering,2,59399,6692,355,Glassdoor,White,8,Engineering 1,Average
Sales Associate,Male,61,5,PhD,Management,1,102473,8468,356,Glassdoor,White,4,Management 2,Excellent
Manager,Female,60,4,PhD,Management,3,160614,8354,357,Glassdoor,Hispanic,12,Management 2,Above Average
Sales Associate,Female,28,3,PhD,Sales,3,89570,7411,358,Glassdoor,White,12,Sales 1,Average
Marketing Associate,Female,41,4,College,Sales,3,73989,8780,359,Glassdoor,Hispanic,12,Sales 1,Above Average
Financial Analyst,Female,35,4,Masters,Management,2,67762,7449,360,Glassdoor,Asian,8,Management 2,Above Average
Financial Analyst,Male,35,4,College,Administration,4,90307,7663,361,Glassdoor,Asian,16,Administration 2,Above Average
Driver,Female,38,3,Masters,Management,2,77751,6554,362,Glassdoor,White,8,Management 1,Average
Data Scientist,Female,57,4,High School,Management,1,87150,6814,363,Glassdoor,Hispanic,4,Management 1,Above Average
Driver,Female,19,2,College,Sales,2,79291,5000,364,Glassdoor,Hispanic,8,Sales 1,Below Average
Graphic Designer,Male,55,5,Masters,Engineering,1,79144,8328,365,Glassdoor,Asian,4,Engineering 2,Excellent
Manager,Male,62,5,PhD,Engineering,3,150467,8100,366,Glassdoor,White,12,Engineering 2,Excellent
Driver,Female,31,3,Masters,Engineering,2,57070,6615,367,Glassdoor,Asian,8,Engineering 1,Average
Marketing Associate,Female,49,4,College,Sales,4,102201,7640,368,Glassdoor,White,16,Sales 1,Above Average
Driver,Male,37,4,College,Engineering,3,70088,8244,369,Glassdoor,White,12,Engineering 2,Above Average
Marketing Associate,Female,24,3,PhD,Operations,4,57782,7144,370,Glassdoor,Asian,16,Operations 2,Average
Manager,Male,32,3,High School,Operations,4,117629,6291,371,Glassdoor,Asian,16,Operations 1,Average
Sales Associate,Male,28,3,Masters,Administration,5,118653,7036,372,Glassdoor,Asian,20,Administration 2,Average
Marketing Associate,Female,38,2,High School,Management,5,71772,5764,373,Glassdoor,Hispanic,20,Management 1,Below Average
Software Engineer,Male,65,5,Masters,Sales,1,134758,7500,374,Glassdoor,Asian,4,Sales 1,Excellent
Marketing Associate,Female,53,5,College,Administration,1,66438,6935,375,Glassdoor,White,4,Administration 2,Excellent
Warehouse Associate,Male,46,3,High School,Operations,4,87134,6184,376,Glassdoor,White,16,Operations 2,Average
Marketing Associate,Female,57,4,College,Operations,3,79674,6993,377,Glassdoor,Asian,12,Operations 1,Above Average
Marketing Associate,Female,45,3,College,Engineering,4,85161,6682,378,Glassdoor,Asian,16,Engineering 1,Average
Warehouse Associate,Female,34,2,PhD,Management,5,114479,6700,379,Glassdoor,White,20,Management 2,Below Average
Marketing Associate,Male,25,3,College,Operations,4,65547,6530,380,Glassdoor,White,16,Operations 1,Average
Data Scientist,Female,33,3,High School,Administration,3,71946,6386,381,Glassdoor,White,12,Administration 2,Average
Financial Analyst,Male,64,5,High School,Operations,3,96777,7736,382,Glassdoor,White,12,Operations 1,Excellent
Marketing Associate,Female,23,3,PhD,Administration,3,62054,6955,383,Glassdoor,Asian,12,Administration 1,Average
Software Engineer,Male,26,3,High School,Sales,2,61527,6345,384,Glassdoor,Asian,8,Sales 1,Average
Warehouse Associate,Female,24,3,High School,Management,1,64624,8253,385,Glassdoor,White,4,Management 1,Average
Driver,Male,49,4,Masters,Administration,5,118629,6740,386,Glassdoor,Hispanic,20,Administration 2,Above Average
Data Scientist,Male,19,2,PhD,Management,5,80171,6454,387,Glassdoor,White,20,Management 2,Below Average
Sales Associate,Female,47,3,College,Administration,4,105410,6363,388,Glassdoor,White,16,Administration 1,Average
Software Engineer,Male,36,4,PhD,Management,3,112134,8587,389,Glassdoor,White,12,Management 2,Above Average
Warehouse Associate,Female,42,3,Masters,Engineering,1,90005,6631,390,Glassdoor,White,4,Engineering 1,Average
Marketing Associate,Female,50,5,High School,Operations,1,70374,7466,391,Glassdoor,Hispanic,4,Operations 2,Excellent
Manager,Male,21,2,College,Administration,5,121682,7189,392,Glassdoor,Asian,20,Administration 1,Below Average
Marketing Associate,Female,49,4,PhD,Operations,5,104355,7555,393,Glassdoor,White,20,Operations 1,Above Average
IT,Female,49,4,College,Engineering,1,75811,5520,394,Glassdoor,Asian,4,Engineering 2,Above Average
Sales Associate,Male,48,3,Masters,Engineering,5,113544,6839,395,Glassdoor,Asian,20,Engineering 2,Average
Graphic Designer,Female,22,2,Masters,Operations,4,107025,6577,396,Glassdoor,Asian,16,Operations 1,Below Average
Financial Analyst,Male,20,3,PhD,Operations,3,78564,7875,397,Glassdoor,White,12,Operations 2,Average
Financial Analyst,Male,47,5,College,Operations,3,91905,7614,398,Glassdoor,Asian,12,Operations 1,Excellent
Financial Analyst,Male,60,5,High School,Engineering,4,121728,7932,399,Glassdoor,White,16,Engineering 1,Excellent
Marketing Associate,Male,27,4,College,Management,1,54817,6519,400,Glassdoor,White,4,Management 2,Above Average
Sales Associate,Male,20,3,College,Operations,1,37898,6448,401,Glassdoor,White,4,Operations 1,Average
IT,Male,59,5,PhD,Operations,1,79544,6760,402,Glassdoor,White,4,Operations 2,Excellent
Data Scientist,Female,20,3,High School,Engineering,1,40056,7632,403,Glassdoor,Hispanic,4,Engineering 1,Average
IT,Female,45,4,College,Operations,2,70846,7404,404,Glassdoor,White,8,Operations 1,Above Average
Marketing Associate,Female,34,3,High School,Sales,5,79707,7196,405,Glassdoor,White,20,Sales 2,Average
Software Engineer,Male,59,4,High School,Operations,4,124817,7268,406,Glassdoor,Hispanic,16,Operations 2,Above Average
Manager,Male,53,4,College,Management,1,123114,6946,407,Glassdoor,White,4,Management 1,Above Average
Financial Analyst,Female,20,3,High School,Operations,3,62377,6999,408,Glassdoor,White,12,Operations 1,Average
Data Scientist,Male,28,3,Masters,Sales,3,82850,5794,409,Glassdoor,Asian,12,Sales 1,Average
IT,Female,38,4,High School,Sales,2,75932,7003,410,Glassdoor,Asian,8,Sales 1,Above Average
Manager,Male,43,3,PhD,Management,2,121949,6739,411,Glassdoor,Other,8,Management 1,Average
Marketing Associate,Female,36,3,PhD,Sales,3,82755,7325,412,Glassdoor,White,12,Sales 1,Average
Data Scientist,Male,45,3,PhD,Administration,5,122037,8147,413,Glassdoor,Other,20,Administration 1,Average
Warehouse Associate,Female,19,2,Masters,Administration,2,78021,6970,414,Glassdoor,Hispanic,8,Administration 2,Below Average
IT,Male,18,4,PhD,Sales,1,56309,7559,415,Glassdoor,Asian,4,Sales 2,Above Average
Financial Analyst,Male,59,5,PhD,Management,1,90002,8123,416,Glassdoor,Hispanic,4,Management 1,Excellent
IT,Male,34,3,College,Sales,4,91066,6257,417,Glassdoor,Hispanic,16,Sales 2,Average
Manager,Male,32,3,Masters,Management,5,118088,7721,418,Glassdoor,White,20,Management 1,Average
Software Engineer,Male,29,3,Masters,Operations,2,92099,7246,419,Glassdoor,White,8,Operations 2,Average
Financial Analyst,Female,46,4,College,Administration,4,116758,7744,420,Glassdoor,White,16,Administration 2,Above Average
Marketing Associate,Female,49,5,High School,Sales,2,96500,8092,421,Glassdoor,Asian,8,Sales 1,Excellent
Manager,Male,48,3,College,Management,5,138851,6929,422,Glassdoor,Other,20,Management 1,Average
Marketing Associate,Female,34,4,College,Administration,1,49632,7169,423,Glassdoor,White,4,Administration 1,Above Average
Driver,Female,45,3,PhD,Management,3,76700,7242,424,Glassdoor,White,12,Management 2,Average
IT,Male,58,4,College,Management,5,131275,6997,425,Glassdoor,Asian,20,Management 1,Above Average
Manager,Male,21,2,PhD,Operations,3,89648,6573,426,Glassdoor,White,12,Operations 2,Below Average
Graphic Designer,Female,26,2,Masters,Administration,5,100516,6737,427,Glassdoor,Asian,20,Administration 2,Below Average
Manager,Male,20,2,PhD,Operations,4,112854,6564,428,Glassdoor,White,16,Operations 2,Below Average
Software Engineer,Male,60,4,Masters,Sales,5,155676,6586,429,Glassdoor,White,20,Sales 2,Above Average
Driver,Male,57,4,College,Sales,4,135781,6042,430,Glassdoor,Hispanic,16,Sales 1,Above Average
Sales Associate,Female,47,3,College,Engineering,2,84935,6122,431,Glassdoor,Hispanic,8,Engineering 2,Average
Warehouse Associate,Male,31,4,High School,Engineering,2,66407,7522,432,Glassdoor,Asian,8,Engineering 1,Above Average
Driver,Female,56,4,PhD,Sales,3,101249,7329,433,Glassdoor,Asian,12,Sales 1,Above Average
Manager,Male,57,4,Masters,Administration,4,143189,6321,434,Glassdoor,Hispanic,16,Administration 1,Above Average
Graphic Designer,Male,63,5,PhD,Engineering,1,105800,7822,435,Glassdoor,Hispanic,4,Engineering 1,Excellent
Software Engineer,Male,63,5,College,Operations,2,124871,7327,436,Glassdoor,White,8,Operations 2,Excellent
Data Scientist,Male,23,3,High School,Sales,3,83894,6922,437,Glassdoor,Asian,12,Sales 2,Average
Manager,Female,45,2,High School,Management,5,144146,6340,438,Glassdoor,Asian,20,Management 2,Below Average
Marketing Associate,Female,46,4,PhD,Sales,2,69268,7106,439,Glassdoor,Asian,8,Sales 1,Above Average
Sales Associate,Male,63,5,High School,Sales,1,85948,7646,440,Glassdoor,Asian,4,Sales 2,Excellent
Software Engineer,Male,20,2,PhD,Engineering,4,92289,6643,441,Glassdoor,White,16,Engineering 1,Below Average
Financial Analyst,Male,45,4,High School,Operations,2,75397,6490,442,Glassdoor,Hispanic,8,Operations 1,Above Average
Software Engineer,Male,65,4,High School,Engineering,1,102597,5937,443,Glassdoor,Asian,4,Engineering 2,Above Average
Sales Associate,Female,63,4,PhD,Engineering,3,127561,7552,444,Glassdoor,White,12,Engineering 2,Above Average
Warehouse Associate,Male,26,3,High School,Sales,3,72945,7279,445,Glassdoor,Asian,12,Sales 2,Average
Software Engineer,Male,60,3,PhD,Management,5,145632,6439,446,Glassdoor,White,20,Management 2,Average
Marketing Associate,Female,36,3,Masters,Sales,3,77223,5272,447,Glassdoor,White,12,Sales 1,Average
Manager,Male,63,5,Masters,Operations,1,130093,6416,448,Glassdoor,Asian,4,Operations 2,Excellent
Marketing Associate,Male,33,3,PhD,Administration,2,53220,5153,449,Glassdoor,White,8,Administration 2,Average
Warehouse Associate,Female,41,3,College,Engineering,3,92080,6897,450,Glassdoor,Hispanic,12,Engineering 2,Average
Graphic Designer,Female,55,3,College,Sales,5,118762,6545,451,Glassdoor,White,20,Sales 2,Average
Sales Associate,Female,21,2,College,Operations,5,85398,7113,452,Glassdoor,Hispanic,20,Operations 1,Below Average
Data Scientist,Male,31,3,College,Operations,1,75227,6027,453,Glassdoor,Asian,4,Operations 1,Average
Data Scientist,Male,41,3,Masters,Administration,4,104314,6611,454,Glassdoor,Asian,16,Administration 1,Average
Manager,Male,27,3,High School,Operations,1,83262,6884,455,Glassdoor,White,4,Operations 2,Average
Data Scientist,Female,55,3,Masters,Administration,4,123172,5797,456,Glassdoor,Asian,16,Administration 1,Average
Data Scientist,Male,41,4,PhD,Administration,1,67040,7412,457,Glassdoor,Asian,4,Administration 2,Above Average
Warehouse Associate,Male,33,3,College,Administration,1,77655,6581,458,Glassdoor,White,4,Administration 1,Average
Data Scientist,Female,46,3,College,Administration,3,107476,6182,459,Glassdoor,White,12,Administration 1,Average
Software Engineer,Male,45,4,Masters,Operations,2,89811,6471,460,Glassdoor,White,8,Operations 2,Above Average
Graphic Designer,Male,47,3,College,Administration,5,106893,7958,461,Glassdoor,Asian,20,Administration 2,Average
Software Engineer,Male,58,4,Masters,Engineering,5,154039,7304,462,Glassdoor,White,20,Engineering 1,Above Average
Warehouse Associate,Male,64,4,High School,Operations,3,116774,6160,463,Glassdoor,Asian,12,Operations 1,Above Average
Software Engineer,Male,40,2,High School,Management,2,98281,5646,464,Glassdoor,White,8,Management 2,Below Average
Marketing Associate,Female,18,3,High School,Engineering,2,34208,6620,465,Glassdoor,Asian,8,Engineering 1,Average
Software Engineer,Male,42,3,Masters,Engineering,5,121821,6499,466,Glassdoor,Asian,20,Engineering 2,Average
Software Engineer,Male,30,2,Masters,Engineering,5,113122,6060,467,Glassdoor,Hispanic,20,Engineering 1,Below Average
Software Engineer,Male,39,4,PhD,Management,1,92154,7642,468,Glassdoor,Hispanic,4,Management 1,Above Average
Manager,Male,31,3,PhD,Engineering,2,110643,7291,469,Glassdoor,White,8,Engineering 2,Average
Data Scientist,Female,34,3,PhD,Administration,1,82345,7211,470,Glassdoor,White,4,Administration 2,Average
Data Scientist,Male,32,3,PhD,Sales,4,103908,8109,471,Glassdoor,Asian,16,Sales 1,Average
Marketing Associate,Female,24,3,High School,Engineering,3,49303,6615,472,Glassdoor,Asian,12,Engineering 2,Average
IT,Female,46,4,High School,Operations,3,98456,7177,473,Glassdoor,Hispanic,12,Operations 2,Above Average
Warehouse Associate,Male,49,3,PhD,Operations,4,94927,6274,474,Glassdoor,Hispanic,16,Operations 1,Average
Software Engineer,Male,30,2,College,Administration,5,76654,6696,475,Glassdoor,Other,20,Administration 2,Below Average
Manager,Male,46,4,Masters,Sales,1,107859,6989,476,Glassdoor,White,4,Sales 1,Above Average
Manager,Female,53,4,High School,Operations,3,129885,7314,477,Glassdoor,Hispanic,12,Operations 2,Above Average
Graphic Designer,Male,62,5,Masters,Sales,1,85702,6556,478,Glassdoor,White,4,Sales 1,Excellent
Financial Analyst,Female,63,4,Masters,Operations,1,97797,5239,479,Glassdoor,Other,4,Operations 2,Above Average
Manager,Male,18,1,Masters,Management,5,115567,4775,480,Glassdoor,White,20,Management 2,Needs Improvement
Sales Associate,Female,30,3,High School,Administration,4,91566,6996,481,Glassdoor,White,16,Administration 1,Average
Sales Associate,Female,61,3,PhD,Management,4,131608,6537,482,Glassdoor,White,16,Management 2,Average
Sales Associate,Male,58,4,PhD,Administration,3,118888,7438,483,Glassdoor,White,12,Administration 2,Above Average
Graphic Designer,Male,55,4,College,Sales,2,75833,6942,484,Glassdoor,Other,8,Sales 1,Above Average
Financial Analyst,Female,36,3,College,Engineering,2,65750,6177,485,Glassdoor,White,8,Engineering 1,Average
Graphic Designer,Male,65,4,College,Management,4,123371,6931,486,Glassdoor,White,16,Management 1,Above Average
Marketing Associate,Female,49,4,Masters,Sales,3,76806,6662,487,Glassdoor,White,12,Sales 1,Above Average
Warehouse Associate,Male,38,3,College,Management,3,83774,7127,488,Glassdoor,White,12,Management 1,Average
Warehouse Associate,Female,22,1,PhD,Operations,5,114733,6290,489,Glassdoor,White,20,Operations 1,Needs Improvement
Financial Analyst,Male,22,3,PhD,Administration,2,69320,6765,490,Glassdoor,Asian,8,Administration 1,Average
Sales Associate,Male,51,3,PhD,Operations,4,110746,5947,491,Glassdoor,White,16,Operations 1,Average
Graphic Designer,Male,61,4,Masters,Engineering,2,105632,6394,492,Glassdoor,Asian,8,Engineering 1,Above Average
Manager,Male,62,4,PhD,Engineering,1,117648,4765,493,Glassdoor,Hispanic,4,Engineering 2,Above Average
Driver,Female,21,1,PhD,Management,4,89170,6722,494,Glassdoor,White,16,Management 2,Needs Improvement
Sales Associate,Male,28,3,College,Management,3,85986,8160,495,Glassdoor,White,12,Management 1,Average
Financial Analyst,Male,32,4,Masters,Sales,3,78132,8035,496,Glassdoor,Asian,12,Sales 1,Above Average
Manager,Male,57,4,Masters,Operations,3,135073,6898,497,Glassdoor,Other,12,Operations 1,Above Average
Driver,Female,52,4,High School,Operations,1,78751,6258,498,Glassdoor,White,4,Operations 1,Above Average
Software Engineer,Male,64,5,High School,Sales,2,118231,7440,499,Glassdoor,White,8,Sales 2,Excellent
Data Scientist,Male,58,5,High School,Operations,1,86651,7250,500,Glassdoor,White,4,Operations 2,Excellent
IT,Female,36,3,PhD,Management,3,75518,6711,501,Glassdoor,Other,12,Management 1,Average
Data Scientist,Male,44,3,Masters,Management,3,114693,6832,502,Glassdoor,Asian,12,Management 1,Average
Financial Analyst,Male,39,3,Masters,Engineering,4,116875,5479,503,Glassdoor,Other,16,Engineering 2,Average
IT,Male,23,4,PhD,Administration,1,64468,8113,504,Glassdoor,White,4,Administration 1,Above Average
Marketing Associate,Male,40,2,PhD,Sales,5,116834,5516,505,Glassdoor,Other,20,Sales 1,Below Average
Marketing Associate,Female,18,2,Masters,Management,5,75294,6496,506,Glassdoor,Hispanic,20,Management 2,Below Average
Graphic Designer,Female,63,3,College,Management,5,127608,6558,507,Glassdoor,White,20,Management 2,Average
Financial Analyst,Female,43,3,College,Sales,5,116069,6432,508,Glassdoor,Asian,20,Sales 2,Average
Driver,Female,50,3,High School,Engineering,2,86122,6295,509,Glassdoor,White,8,Engineering 2,Average
Warehouse Associate,Male,23,2,College,Management,4,81988,7160,510,Glassdoor,Asian,16,Management 2,Below Average
Warehouse Associate,Female,22,2,Masters,Sales,2,68300,5953,511,Glassdoor,Asian,8,Sales 1,Below Average
Manager,Male,60,4,College,Sales,2,148178,6777,512,Glassdoor,White,8,Sales 2,Above Average
Financial Analyst,Female,50,3,PhD,Operations,2,94590,5327,513,Glassdoor,Asian,8,Operations 2,Average
Sales Associate,Female,33,2,College,Engineering,4,87418,6430,514,Glassdoor,Asian,16,Engineering 1,Below Average
